company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Nvidia,NVDA,NASDAQ,United States,accelerator-designer;networking,"AI GPUs, NVLink/InfiniBand and CUDA software stack",215.94,120.07,5109,18.50,6.04,FY2026 (ended 2026-01-25),https://www.sec.gov/Archives/edgar/data/1045810/000104581026000019/q4fy26pr.htm,2026-07-13,yes,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: Market cap ~US$5.11T as of 2026-07-12 (companiesmarketcap.com). USD reporter, no FX conversion needed. Dominant AI accelerator designer; CUDA software lock-in makes switching costly even where rival silicon exists; shared node with the semiconductor map.",accounting,1
AMD,AMD,NASDAQ,United States,accelerator-designer,Instinct GPU accelerators,34.64,4.34,909.69,8.09,0.97,FY2025 (ended 2025-12-27),https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/0000002488-26-000018-index.htm,2026-07-14,no,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: Semiconductor company; figures from FY2025 10-K (filed 2026-02). Market cap ~909.69B mid-July 2026 from stockanalysis.com (secondary; range 882-910B). Main credible alternative to Nvidia accelerators but single-digit-to-low-teens datacenter GPU share.",accounting,1
Intel,INTC,NASDAQ,United States,accelerator-designer;foundry,Gaudi AI accelerators; also a foundry,52.85,-0.27,518,13.77,14.65,FY2025 (ended 2025-12-27),https://www.sec.gov/Archives/edgar/data/50863/000005086326000009/q425earningsrelease.htm,2026-07-13,no,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: IDM pivoting to contract foundry. Net income figure is a small net loss. Capex is gross additions to property, plant and equipment before government incentives/partner contributions (net capex was lower). Market cap ~US$518B as of 2026-07-13 (stockanalysis.com); other trackers show $460-566B this month, reflecting high volatility. USD reporter, no FX conversion needed. Gaudi/Falcon Shores line has struggled for share; included mainly for foundry overlap with semiconductor map.",accounting,1
Broadcom,AVGO,NASDAQ,United States,accelerator-designer;networking,"Custom AI ASIC co-design (Google TPU, Meta MTIA) and Tomahawk/Jericho switch silicon",63.89,23.13,1902.89,10.98,0.62,FY2025 (ended 2025-11-02),https://www.sec.gov/Archives/edgar/data/1730168/000173016825000121/0001730168-25-000121-index.htm,2026-07-14,no,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: Semiconductor company; figures from FY2025 10-K. Net income taken from XBRL ProfitLoss tag (Broadcom did not populate NetIncomeLoss annually in this filing; NCI is negligible so it equals net income). Market cap ~1902.89B as of 2026-07-10 from stockanalysis.com (secondary source; sources ranged 1830-2000B that week). De facto sole partner for hyperscaler custom AI ASIC programs plus a merchant-silicon duopoly (with Marvell) in AI cluster switch chips; strong but a second source (Marvell) exists, so not a single point.",accounting,1
Marvell Technology,MRVL,NASDAQ,United States,accelerator-designer;networking,Custom AI silicon co-design and optical/electrical interconnect,8.19,2.67,170.44,2.08,0.35,FY2026 (ended 2026-01-31),https://www.sec.gov/Archives/edgar/data/1835632/000183563226000011/0001835632-26-000011-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Market cap = 874.3M shares from the filing cover page x $194.94 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Second source to Broadcom for custom AI ASIC and interconnect programs; growing but not yet a sole-source chokepoint.",accounting,1
Cerebras Systems,,private,United States,accelerator-designer,Wafer-scale AI training/inference chips,,,,,,,,2026-07-14,no,Niche wafer-scale architecture; filed and withdrew IPO plans; remains private as of mid-2026.,accounting,
Groq,,private,United States,accelerator-designer,LPU inference-only accelerators,,,,,,,,2026-07-14,no,Inference-specialist chip startup; small share of overall AI compute.,accounting,
SK hynix,000660.KS,Korea Exchange,South Korea,hbm-maker,High-bandwidth memory (HBM) for AI accelerators,63.76,28.19,1030,4.24,18.06,FY2025 (calendar year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/2120882/000119312526280172/d32785df1.htm,2026-07-13,yes,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: Key HBM supplier for AI. Figures per SK hynix's SEC Form F-1 (filed ahead of its Jul 2026 Nasdaq listing), which converts KRW at W1,523.5 = US$1.00 (Mar 31 2026 Fed noon buying rate). Revenue KRW97,146,675mn, net income (profit for year) KRW42,948bn, R&D KRW6,466bn, capex KRW27,519bn. Market cap ~US$1.03T as of 2026-07-10, days after Nasdaq debut (source varies $877B-$1.07T across trackers). Leading HBM supplier to Nvidia; HBM output is capacity-constrained industry-wide; shared node with semiconductor map.",accounting,1
Samsung Electronics,005930.KS,Korea Exchange,South Korea,hbm-maker;foundry,"HBM memory, memory chips, foundry and devices",234.62,31.13,1108,26.51,33.42,FY2025 (calendar year ended 2025-12-31),https://images.samsung.com/is/content/samsung/assets/global/ir/docs/2025_con_quarter04_soi.pdf; https://images.samsung.com/is/content/samsung/assets/global/ir/docs/2025_4Q_conference_eng.pdf,2026-07-13,yes,"Figures reused from 01-semiconductor (as 'Samsung' there), same filing, not re-derived. Carried from that row: Vertically integrated across four roles. Net income = profit attributable to owners of parent (total incl. non-controlling interests was $31.79B). Converted from KRW at implied rate ~1,421.8 KRW/US$1 per Samsung's own USD-translated statements. Capex = cash purchase of PP&E per official cash flow statement (KRW47.52tn); a separate 'facility investment' figure of KRW52.7tn also circulates in press coverage. Market cap ~US$1.11T as of Jul 2026 (companiesmarketcap.com). One of only three companies that can make HBM at volume; also a foundry/packaging alternative; shared node with semiconductor map.",accounting,1
Micron Technology,MU,NASDAQ,United States,hbm-maker,HBM and DRAM memory for AI servers,37.38,8.54,1060.00,3.80,15.86,FY2025 (ended 2025-08-28),https://www.sec.gov/Archives/edgar/data/723125/000072312525000028/mu-20250828.htm,2026-07-14,yes,"Figures reused from 01-semiconductor (as 'Micron' there), same filing, not re-derived. Carried from that row: Memory (DRAM/NAND) semiconductor company. FY2025 10-K filed 2025-10-03. Capex is large relative to revenue due to HBM/DRAM fab investment. Market cap ~1060B as of 2026-07-13 from stockanalysis.com (secondary). Third member of the HBM oligopoly; HBM demand has outstripped supply through 2025-2026.",accounting,1
TSMC,TSM,NYSE / Taiwan Stock Exchange,Taiwan,foundry;packaging,Leading-edge fabrication and CoWoS advanced packaging for AI accelerators,122.42,55.21,2250,7.86,40.90,FY2025 (calendar year ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1046179/000162828026025362/tsm-20251231.htm,2026-07-13,yes,"Figures reused from 01-semiconductor, same filing, not re-derived. Carried from that row: Converted from NT$ at TSMC's own filed weighted-average rate of NT$31.11 = US$1.00 (per 20-F): revenue NT$3,809.05bn, net income NT$1,717.88bn, R&D NT$246,427mn, capex NT$1,272,411mn. Market cap ~US$2.25T as of Jul 2026 (companiesmarketcap.com). Sole leading-edge foundry for Nvidia/AMD/Google/Amazon AI silicon; CoWoS advanced-packaging capacity is a widely reported bottleneck on AI chip supply; shared node with semiconductor map.",accounting,1
Arista Networks,ANET,NYSE,United States,networking,High-speed Ethernet switches for AI back-end clusters,9.01,3.51,212.79,1.24,0.12,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1596532/000159653226000013/0001596532-26-000013-index.htm,2026-07-20,no,"Figures from the FY annual filing via SEC XBRL companyfacts (tools/xbrl_extract.py). Market cap = 1256.5M shares from the filing cover page x $169.35 close on 2026-07-20 (Yahoo v8 chart endpoint, price only). Leading AI-cluster networking vendor but competes with Cisco, Juniper and white-box Broadcom-based switches.",accounting,1
