company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
MP Materials,MP,NYSE,United States,miner;refiner;separator;magnet-maker,"Rare earth mining, separation and NdFeB magnets",0.224,-0.086,8.119,,0.172,FY2025,https://www.sec.gov/Archives/edgar/data/1801368/000180136826000008/,2026-07-20,no,"Only vertically integrated US mine-to-magnet chain (Mountain Pass -> Fort Worth); DoD equity stake and price floor deal.; FY2025 10-K; net income attrib. to MP; mkt cap=shares x $45.70 (2026-07-20 close, Yahoo); R&D not separately reported",accounting,1
Lynas Rare Earths,LYC,ASX,Australia,miner;refiner;separator,Rare earth mining and separation,,,,,,,,2026-07-14,no,"Largest rare earth producer outside China; Mt Weld mine, Malaysia cracking/separation plant, new Texas heavy rare earth facility underway.",accounting,
Shenghe Resources Holding,600392,Shanghai SE,China,miner;refiner;trader,"Rare earth mining, processing and trading",,,,,,,,2026-07-14,no,"China's dominant rare earth ore aggregator/trader; holds an equity stake in MP Materials, linking Chinese and US supply.",accounting,
China Northern Rare Earth (Group) High-Tech,600111,Shanghai SE,China,miner;refiner;separator,Light rare earth mining and separation,,,,,,,,2026-07-14,yes,"World's largest light rare earth producer, centered on Baotou; its quarterly transfer price sets China's domestic rare earth benchmark.",accounting,
JL MAG Rare-Earth,300748,Shenzhen SE,China,magnet-maker;recycler,NdFeB permanent magnets,,,,,,,,2026-07-14,yes,"China's largest sintered NdFeB magnet maker, feeding EV traction motors, wind turbines and robotics; also dual-listed HKEX 06680; runs magnet recycling lines.",accounting,
Proterial Ltd (formerly Hitachi Metals),,,Japan,magnet-maker,Specialty alloys and NdFeB magnets,,,,,,,,2026-07-14,no,"Holds foundational sintered NdFeB magnet patents; renamed from Hitachi Metals after a 2022 Bain Capital-led consortium buyout, now private.",accounting,
Vacuumschmelze (VAC),,,Germany,magnet-maker,Rare earth permanent magnets and soft magnetic alloys,,,,,,,,2026-07-14,no,"Century-old Western magnet maker building US capacity (South Carolina); Energy Fuels agreed June 2026 to acquire it for ~$1.9B, deal not yet closed as of foundation date.",accounting,
Neo Performance Materials,NEO,TSX,Canada,refiner;separator;magnet-maker,Rare earth separation and magnetics,,,,,,,,2026-07-14,no,"Runs Silmet in Estonia, one of the very few commercial rare earth separation plants outside China; also makes magnetic powders/magnets in China.",accounting,
Energy Fuels Inc,UUUU,NYSE American,United States,miner;refiner,Uranium mining and rare earth separation,0.066,-0.086,2.836,,0.019,FY2025,https://www.sec.gov/Archives/edgar/data/1385849/000138584926000009/,2026-07-20,no,"Operates White Mesa Mill (Utah), currently the only licensed rare earth separation facility on US soil; also dual-listed TSX: EFR; agreed to acquire VAC.; FY2025 10-K; mkt cap=shares x $11.74 (2026-07-20); R&D not separately reported",accounting,1
USA Rare Earth Inc,USAR,Nasdaq,United States,miner;magnet-maker,Rare earth mining and NdFeB magnets,,,,,,,,2026-07-14,no,"Developing the Round Top (Texas) heavy rare earth deposit and a Stillwater, Oklahoma magnet plant; early-stage, not yet a chokepoint at scale.",accounting,
Iluka Resources,ILU,ASX,Australia,miner;refiner,Mineral sands and rare earth refining,,,,,,,,2026-07-14,no,Building the Eneabba rare earth refinery with an Australian government loan; not yet operating at commercial scale.,accounting,
Albemarle Corporation,ALB,NYSE,United States,miner;refiner,Lithium mining and chemical conversion,5.143,-0.511,13.93,0.051,0.59,FY2025,https://www.sec.gov/Archives/edgar/data/915913/000091591326000018/,2026-07-20,no,"World's largest lithium producer by revenue; brine (Chile, Nevada) and hard-rock (Australia) feedstock plus global conversion capacity.; FY2025 10-K; net income attrib. to Albemarle; mkt cap=shares x $118.20 (2026-07-20)",accounting,1
SQM (Sociedad Quimica y Minera de Chile),SQM,NYSE,Chile,miner;refiner,Lithium brine mining and conversion,4.529,0.685,,,0.972,FY2024,https://www.sec.gov/Archives/edgar/data/909037/000090903725000020/,2026-07-20,no,"One of the world's lowest-cost, largest lithium producers, drawing brine from the Atacama salt flat; also lists SQM-B on the Santiago exchange.; FY2024 20-F (FY2025 not yet filed); USD reporter; net income attrib. to owners; mkt cap & R&D not sourced (shares absent from XBRL facts; R&D not separately reported)",accounting,1
Ganfeng Lithium Group,002460,Shenzhen SE,China,miner;refiner;battery-chemical-maker,"Lithium mining, conversion and battery materials",,,,,,,,2026-07-14,yes,"Largest lithium compound producer, vertically integrated from mines/brines through lithium salts into cathodes and batteries; dual-listed HKEX 1772.",accounting,
Tianqi Lithium Corporation,002466,Shenzhen SE,China,miner;refiner,Lithium mining and conversion,,,,,,,,2026-07-14,no,"Major owner (~26%) of Greenbushes in Australia, the world's largest hard-rock lithium mine, plus China conversion capacity; dual-listed HKEX 9696.",accounting,
Pilbara Minerals (PLS Group Limited),PLS,ASX,Australia,miner,Hard-rock lithium spodumene mining,,,,,,,,2026-07-14,no,"Operates Pilgangoora, the largest independent hard-rock lithium mine; renamed from Pilbara Minerals to PLS Group in November 2025.",accounting,
Lithium Americas Corp,LAC,NYSE,United States,miner,Lithium clay mining (development stage),,,,,,,,2026-07-14,no,"Developing Thacker Pass, Nevada, the largest known US lithium deposit, backed by a US Department of Energy loan; also dual-listed TSX: LAC.",accounting,
Glencore plc,GLEN,LSE,Switzerland,miner;refiner;trader,Cobalt and copper mining and commodity trading,,,,,,,,2026-07-14,no,"Largest cobalt miner/trader globally via DRC copper-cobalt operations (Katanga, Mutanda); also the biggest independent commodity trading house.",accounting,
CMOC Group Limited,603993,Shanghai SE,China,miner,Cobalt and copper mining,,,,,,,,2026-07-14,no,World's largest cobalt producer by volume via DRC's Tenke Fungurume and Kisanfu mines; also dual-listed HKEX 03993.,accounting,
Zhejiang Huayou Cobalt,603799,Shanghai SE,China,refiner;battery-chemical-maker,Cobalt/nickel refining and battery precursor materials,,,,,,,,2026-07-14,yes,Dominant refiner turning DRC cobalt ore into battery-grade sulfates and precursor cathode active material (pCAM); controls a key node most DRC cobalt must pass through.,accounting,
Nornickel (MMC Norilsk Nickel),GMKN,MOEX,Russia,miner;refiner,"Nickel, palladium and cobalt mining/refining",,,,,,,,2026-07-14,no,"Largest refined nickel and palladium producer with meaningful cobalt byproduct; sanctions exposure, but Indonesian nickel supply offers a substitute path.",accounting,
Vale S.A.,VALE,NYSE,Brazil,miner;refiner,"Iron ore, nickel and cobalt mining",38.403,2.352,60.19,0.693,5.469,FY2025,https://www.sec.gov/Archives/edgar/data/917851/000129281426001844/,2026-07-20,no,"Major diversified nickel/cobalt producer across Brazil, Canada and Indonesia; home listing is B3 (VALE3), ADR trades as NYSE: VALE.; FY2025 20-F; USD reporter; net income attrib. to Vale stockholders; capex=IFRS PP&E additions (cash-flow capex not separately tagged); mkt cap=shares outstanding x $14.10 (2026-07-20)",accounting,1
Umicore,UMI,Euronext Brussels,Belgium,refiner;recycler;battery-chemical-maker,Battery materials recycling and precursor/cathode manufacturing,,,,,,,,2026-07-14,no,"Leading European battery metals recycler and cathode precursor maker; closes the loop by recovering cobalt, nickel and lithium from end-of-life batteries.",accounting,
BHP Group,BHP,ASX,Australia,miner,Diversified mining incl. nickel and potash,,,,,,,,2026-07-14,no,Diversified miner with Western Australia Nickel operations (currently curtailed on low prices) and a growing potash business; dual-listed LSE/NYSE.,accounting,
Rio Tinto,RIO,LSE,United Kingdom,miner;refiner,Diversified mining incl. lithium and borates,,,,,,,,2026-07-14,no,"Dual-listed company (plc London / Limited Melbourne) developing lithium (Rincon, Argentina; Jadar, Serbia) and producing scandium as a byproduct; also ASX: RIO and NYSE ADR.",accounting,
Syrah Resources,SYR,ASX,Australia,miner;refiner,Natural graphite mining and anode material,,,,,,,,2026-07-14,no,"Runs Balama, Mozambique, one of the world's largest natural graphite mines, plus the Vidalia, Louisiana anode material plant, a rare non-China graphite-to-anode chain.",accounting,
Yunnan Chihong Zinc & Germanium,600497,Shanghai SE,China,miner;refiner,Zinc mining and germanium/gallium byproduct refining,,,,,,,,2026-07-14,yes,Major Chinese germanium producer (byproduct of zinc smelting); germanium and gallium have been under Chinese export licensing controls since August 2023.,accounting,
Tesla Inc,TSLA,NASDAQ,United States,oem,Electric vehicles and battery packs,,,,,,,,2026-07-16,no,"Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.",accounting,
Ford Motor Company,F,NYSE,United States,oem,Electric and combustion vehicles,,,,,,,,2026-07-16,no,"Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.",accounting,
Lucid Group,LCID,NASDAQ,United States,oem,Electric vehicles,,,,,,,,2026-07-16,no,"Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.",accounting,
LG Energy Solution,373220,KRX,South Korea,battery-maker,Lithium ion battery cells,,,,,,,,2026-07-16,no,"Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.",accounting,
Samsung SDI,006400,KRX,South Korea,battery-maker,Lithium ion battery cells,,,,,,,,2026-07-16,no,"Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.",accounting,
POSCO Future M,003670,KRX,South Korea,anode-maker;cathode-maker,Anode and cathode active materials,,,,,,,,2026-07-16,no,"Downstream buyer node, added 2026-07-16 so the map can carry its offtake edges. Precedent: 01-semiconductor carries GM, BMW, Lenovo and HP as oem nodes.",accounting,
