company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
National Atomic Company Kazatomprom,KAP,LSE,Kazakhstan,uranium-miner,Uranium mining (in-situ recovery) and trading,3.4799,1.1010,,,0.1715,FY2025,https://www.kazatomprom.kz/storage/20/konsolidirovannaya_finansovaya_otchetnost_ao_nak_kazatomprom_za_2025_god_na_angliiskom_yazike.pdf,2026-07-28,no,"World's largest uranium producer (~20% of global mined supply); majority owned via Samruk-Kazyna sovereign fund; also dual listed on AIX (Astana). ISR mining keeps output relatively routable, so not judged a chokepoint despite scale. FY2025 IFRS consolidated financial statements (English), reported in KZT millions: revenue 1,803,049; profit attributable to owners of the Company 570,460; non-controlling interests 236,247; profit for the year 806,707. Attributable + NCI = 806,707 exactly, which independently confirms 570,460 is the REPORTED attributable line and not the adjusted one. KZT converted to USD at the calendar-2025 average KZTUSD 0.001930 (mean of 257 daily closes, Yahoo v8 KZTUSD=X, 2025-01-02 to 2025-12-31). CAPEX IS THE NARROW FIGURE: 88,859 KZT m = purchases of PP&E 87,927 + intangibles 932, matching how every other row in this atlas is computed. It EXCLUDES mine development assets of 136,164 and exploration and evaluation assets of 4,893; on the broad definition capex would be USD 0.4437B rather than 0.1715B, and for an in-situ-recovery miner the broad figure is arguably the meaningful one. R&D is left EMPTY, not 0: no quantified R&D expense appears in the statements or the operating and financial review. Market cap omitted: LSE GDRs plus AIX shares give no clean single total. Primary statements are scanned signed image pages, read visually rather than from extractable text.",accounting,1
Cameco Corporation,CCJ,NYSE,Canada,uranium-miner;converter,Uranium mining and UF6 conversion,2.4924,0.4220,37.6018,0.0275,0.2384,FY2025,https://data.sec.gov/api/xbrl/companyfacts/CIK0001009001.json,2026-07-28,no,"Major Western miner (McArthur River/Key Lake, Cigar Lake, Saskatchewan) and UF6 converter (Port Hope/Blind River, Ontario); also trades as CCO on TSX. Holds 49% of Westinghouse (with Brookfield, acquired 2023) and co-owns Global Laser Enrichment with Silex Systems. Figures from Cameco's FY2025 40-F XBRL, reported in CAD: revenue CAD 3,481,933,000; net income CAD 589,577,000; R&D CAD 38,467,000; capex CAD 333,025,000 (cash-flow capex, ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities). Net income is ifrs-full:ProfitLossAttributableToOwnersOfParent (attributable to owners), NOT the consolidated ifrs-full:ProfitLoss of CAD 589,542,000. CAD converted to USD at the calendar-2025 average CADUSD 0.7158 (mean of 257 daily closes, Yahoo v8 CADUSD=X, 2025-01-02 to 2025-12-31; cross-checked against the mean of the 12 monthly means, 0.7156). Market cap = 435,457,978 shares (dei:EntityCommonStockSharesOutstanding, 2025-12-31) x USD 86.35 NYSE spot 2026-07-28. Unlike Rio Tinto's plc/Limited split, Cameco's NYSE CCJ and TSX CCO are the same fungible common shares, so a single share count x one price is a clean total and market cap is NOT omitted here.",accounting,1
Orano,,,France,converter;enricher;fuel-fabricator;reprocessor,"Full fuel-cycle services: conversion, enrichment, recycling",5.8068,0.4566,,0.2396,1.4410,FY2025,https://cdn.orano.group/orano/docs/default-source/orano-doc/finance/publications-financieres-et-reglementees/2025/r%C3%A9sultats-annuels-2025/consolidated-financial-statements_as-of-december-31-2025.pdf,2026-07-28,yes,"French state holds roughly 90%; unlisted. One of only four global enrichers (Georges Besse II, Tricastin) and a top conversion operator (Malvesi/Comurhex, Philippe Coq); also operates La Hague, the world's largest commercial spent-fuel reprocessing plant. FY2025 consolidated financial statements at 31 December 2025, reported in EUR millions: revenue 5,138; net income attributable to owners of the parent 404; non-controlling interests 145; net income for the period 550; R&D 212; capex 1,275 (acquisitions of intangible and tangible fixed assets, investing section of the cash flow statement). Net income is the REPORTED attributable line, NOT the separately published adjusted net income attributable of about -25 EUR m. Attributable + NCI = 549 against a reported total of 550, a 1 EUR m rounding difference present on the face of the statement itself. EUR converted to USD at the calendar-2025 average EURUSD 1.130158 (mean of 257 daily closes, Yahoo v8 EURUSD=X, 2025-01-02 to 2025-12-31). Market cap omitted: unlisted.",accounting,1
Rosatom / TENEX,,,Russia,enricher;trader,Uranium enrichment services and enriched-uranium export trading,,,,,,,,2026-07-14,yes,"Russian state atomic energy corporation; TENEX is its enrichment sales/export arm. Russia holds roughly 40-46% of global enrichment capacity, the single largest chokepoint in the cycle; partially restricted by the US Prohibiting Russian Uranium Imports Act (2024, waivers running to 2028).",accounting,
TVEL Fuel Company,,,Russia,fuel-fabricator;converter,"Nuclear fuel assembly fabrication, including VVER fuel",,,,,,,,2026-07-14,yes,Rosatom's fuel-fabrication division. Long the sole qualified supplier of VVER-440/1000 fuel assemblies for Soviet-design reactors across Eastern Europe; Westinghouse and Framatome only began qualifying alternative VVER fuel after 2022.,accounting,
Uranium One (ARMZ),,,Russia,uranium-miner,Uranium mining (Kazakh JV assets; historic US ISR),,,,,,,,2026-07-14,no,Rosatom's mining arm (via ARMZ Uranium Holding); holds joint-venture stakes in Kazakh ISR mines alongside Kazatomprom. Mining judged more routable than enrichment or fuel fabrication.,accounting,
Urenco Group,,,United Kingdom,enricher,Uranium enrichment services,2.3690,0.2808,,0.0157,0.6908,FY2025,https://www.urenco.com/cdn/uploads/supporting-files/Urenco_2025_annual_report.pdf,2026-07-28,yes,"Private consortium owned by the UK government, the Dutch state, and German utilities RWE/E.ON (via Uranit); unlisted. One of the 'big four' enrichers, with centrifuge plants in the UK (Capenhurst), Germany (Gronau), Netherlands (Almelo) and US (Eunice, New Mexico), the only major non-Russian, non-Chinese enrichment base at scale. FY2025 audited annual report, reported in EUR millions: revenue 2,096.2; net income for the year attributable to the owners of the Company 248.5; R&D costs 13.9 (note 4); capex 611.2 = purchases of property, plant and equipment 535.9 plus intangibles 75.3, investing section of the cash flow statement. EUR converted to USD at the calendar-2025 average EURUSD 1.130158 (mean of 257 daily closes, Yahoo v8 EURUSD=X, 2025-01-02 to 2025-12-31). CAVEAT on net income: Urenco discloses NO non-controlling-interest split anywhere in the report, so attributable equals the consolidated total BY CONSTRUCTION and the usual attributable-plus-NCI cross-check is NOT an independent confirmation here. Market cap omitted: unlisted.",accounting,1
China National Nuclear Corporation (CNNC),,,China,uranium-miner;converter;enricher;fuel-fabricator;reprocessor;utility,Vertically integrated state nuclear fuel cycle and reactor operator,,,,,,,,2026-07-14,yes,"State-owned parent, unlisted (listed reactor subsidiary China National Nuclear Power trades as 601985 on the Shanghai Stock Exchange). Fourth member of the global enrichment oligopoly alongside Rosatom, Urenco and Orano, though most capacity serves domestic Chinese reactor build-out; fully vertically integrated from mining through reprocessing.",accounting,
CGN Mining Company Limited,1164,HKEX,China,uranium-miner;utility,Uranium trading/mining JV interests; parent CGN operates reactors,,,,,,,,2026-07-14,no,"Parent China General Nuclear Power Corporation is China's largest reactor operator. CGN Mining, the HK-listed offshoot, holds minority equity stakes in Kazakh ISR uranium joint ventures (Semizbay-U, Irkol) to secure feedstock.",accounting,
Westinghouse Electric Company,,,United States,fuel-fabricator;reactor-vendor,PWR/AP1000 reactor technology and fuel fabrication,,,,,,,,2026-07-14,no,"Private, owned by a Brookfield Renewable / Cameco consortium since 2023. Leading Western PWR fuel and AP1000 reactor vendor; now qualifying VVER-1000 fuel as a non-Russian alternative for Ukraine and Eastern Europe, chipping at TVEL's chokepoint.",accounting,
