company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
CATL,300750.SZ,Shenzhen SE,China,cell-maker,lithium-ion EV battery cells,60.562,10.320,262.052,3.165,6.052,FY2025,https://www.hkexnews.hk/listedco/listconews/sehk/2026/0310/2026031000039.pdf,2026-07-25,yes,World's largest EV battery cell maker; over a third of global market share; also dual-listed 3750.HK since 2025. | FX: flows@period-end CNY6.9961(2025-12-31); mcap blended A+H@spot(2026-07-24); capex=FA+intangible+other line,accounting,1
BYD,1211.HK,HKEX,China,cell-maker;automaker,blade LFP cells and EVs (vertically integrated),114.916,4.662,115.486,8.287,22.414,FY2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032702644.pdf,2026-07-25,yes,Second largest cell maker and a major automaker; the only major player fully vertically integrated from cells to vehicles; also lists A-shares 002594.SZ. | FX: flows@period-end CNY6.9961; mcap blended A+H@spot(2026-07-24); capex=FA+intangible+other line,accounting,1
LG Energy Solution,373220.KS,Korea Exchange,South Korea,cell-maker,lithium-ion EV battery cells,,,,,,,,2026-07-14,no,"Spun off from LG Chem in 2020; major cell supplier to GM, Tesla, Hyundai.",accounting,
Panasonic Holdings,6752.T,Tokyo SE,Japan,cell-maker,"lithium-ion EV battery cells (cylindrical, incl. 4680)",,,,,,,,2026-07-14,no,Longtime primary cell supplier to Tesla via the Nevada Gigafactory; battery unit is Panasonic Energy.,accounting,
Samsung SDI,006400.KS,Korea Exchange,South Korea,cell-maker,lithium-ion EV battery cells,,,,,,,,2026-07-14,no,"Supplies BMW, Stellantis, Rivian, and others.",accounting,
SK On,,,South Korea,cell-maker,lithium-ion EV battery cells,,,,,,,,2026-07-14,no,Battery subsidiary of SK Innovation (096770.KS); not separately listed; major Ford and Hyundai supplier.,accounting,
EVE Energy,300014.SZ,Shenzhen SE (ChiNext),China,cell-maker,lithium-ion EV and energy-storage battery cells,,,,,,,,2026-07-14,no,Fast-growing Chinese cell maker expanding overseas capacity in Hungary and Malaysia.,accounting,
CALB,3931.HK,HKEX,China,cell-maker,lithium-ion EV battery cells,,,,,,,,2026-07-14,no,China Aviation Lithium Battery; a top-5 global cell maker by shipment volume.,accounting,
Gotion High-Tech,002074.SZ,Shenzhen SE,China,cell-maker,lithium-ion EV battery cells,,,,,,,,2026-07-14,no,Volkswagen is a strategic investor and anchor customer.,accounting,
Envision AESC,,,China,cell-maker,lithium-ion EV battery cells,,,,,,,,2026-07-14,no,"Privately held battery unit of Envision Group (Shanghai); traces to the original NEC/Nissan AESC joint venture in Japan; supplies Nissan, Renault, Mercedes-Benz, BMW.",accounting,
POSCO Future M,003670.KS,Korea Exchange,South Korea,cathode-maker;anode-maker;refiner,"cathode active material, anode material, and lithium refining",,,,,,,,2026-07-14,no,POSCO Group's battery materials arm; supplies LG Energy Solution and Samsung SDI.,accounting,
Ronbay Technology,688005.SS,Shanghai STAR Market,China,cathode-maker,high-nickel cathode active material,,,,,,,,2026-07-14,no,One of China's largest NCM/NCA cathode active material makers.,accounting,
Ningbo Shanshan,600884.SS,Shanghai SE,China,anode-maker;cathode-maker,graphite anode and cathode materials,,,,,,,,2026-07-14,no,Diversified Chinese battery materials group spanning both anode and cathode.,accounting,
