company,ticker,exchange,hq_country,roles,primary_segment,revenue_usd_b,net_income_usd_b,market_cap_usd_b,rd_spend_usd_b,capex_usd_b,fiscal_year,filing_source,last_updated,chokepoint,notes,lens,source_tier
Pfizer,PFE,NYSE,United States,originator,Branded pharmaceuticals and vaccines,62.579,7.771,142.14,10.437,2.629,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/78003/000007800326000026/pfe-20251231.htm,2026-07-21,no,"Revenue=Revenues tag. Net income=NetIncomeLoss=7.771B (attributable to parent); rejected ProfitLoss=7.812B (consolidated, includes 0.041B NCI). Capex=PaymentsToAcquirePropertyPlantAndEquipment. R&D: plain ResearchAndDevelopmentExpense tag not used by Pfizer; used ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost=10.437B instead (Pfizer's standard R&D tag). Shares outstanding 5,699,444,169 dated 2026-04-29 x Yahoo price 24.94 = market cap; market_cap source_tier is 3, rest of row tier 1.",accounting,1
Johnson & Johnson (Innovative Medicine),JNJ,NYSE,United States,originator,Branded pharmaceuticals and biologics,94.193,26.804,603.27,14.665,4.832,FY2025 (ended 2025-12-28),https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm,2026-07-21,no,"SCOPE: consolidated Johnson & Johnson, INCLUDING MedTech. The row's parenthetical names the arm that places J&J on a pharma map, following this map's own convention (FOUNDATION.md: 'the PBM oligopoly, represented here by CVS Health (Caremark)'); it is not the reporting scope. Revenue=RevenueFromContractWithCustomerExcludingAssessedTax. Net income=NetIncomeLoss=26.804B; no ProfitLoss/NCI tags present for JNJ (no reported noncontrolling interest), so NetIncomeLoss is already parent-only. Capex=PaymentsToAcquirePropertyPlantAndEquipment. R&D: printed BOTH candidates and rejected the plain ResearchAndDevelopmentExpense tag (=$109M for this FY, erratic across years: $0/$483M/$1.841B/$109M -- clearly a footnote/segment sub-item, not total R&D). Used ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost=14.665B (confirmed via quarterly buildup 3.225+3.516+3.672+~4.25=14.665B). Shares outstanding 2,407,216,971 dated 2026-04-17 x Yahoo price 250.61 = market cap; market_cap source_tier is 3, rest of row tier 1.",accounting,1
Roche Holding,ROG.SW,SIX Swiss Exchange,Switzerland,originator,Branded biologics and oncology,76.41,15.53,326.03,16.10,4.52,FY2025 (ended 2025-12-31),https://assets.roche.com/f/176343/x/fca190f63e/fb25e.pdf,2026-07-21,no,"Read at the publisher (assets.roche.com), curl succeeded directly (no Akamai block on this asset host, unlike lonza.com). Roche's 'Finance Report 2025', 197 pages, audited -- KPMG statutory auditor's report present for 'the consolidated financial statements of Roche Holding Ltd for the year ended' 2025-12-31. IDENTITY CAVEAT WORTH FLAGGING: a web search first surfaced 'Roche Holdings, Inc. Annual Report 2025' (assets.roche.com/.../ar25-roche-holdings-inc.pdf) -- that is a DIFFERENT ENTITY, a US finance subsidiary that issues its own bonds/commercial paper guaranteed by Roche Holding Ltd, NOT the SIX-listed Swiss parent. Deliberately did NOT use that document; used the 'Finance Report 2025' (fb25e.pdf) instead, which is explicitly Roche Group / Roche Holding Ltd consolidated statements. Income statement (p.8, Financial Review): Sales 61,516 + Other revenue 1,840 = Revenue 63,356 CHF m (used the 'Revenue' total line, not the 'Sales' subtotal, since Roche's own statement presents Revenue as the full top line). Net income attributable to Roche shareholders 12,880 CHF m (excludes non-controlling interests 919 CHF m -- rule followed). R&D (IFRS, not core) 13,352 CHF m. Cash flow statement (p.54): 'Purchase of property, plant and equipment' 3,748 CHF m -- clean cash-flow PP&E line, not combined with intangibles (intangibles purchases are a separate line, 2,031 CHF m, excluded here). Market cap: Roche has TWO share classes (voting bearer shares + non-voting Genussscheine/ROG); the stockanalysis.com tracker figure (264.43 CHF bn) does not specify whether it aggregates both classes -- flagging that ambiguity explicitly; tier 3 for market cap only, rest of row is tier 1.",accounting,1
Novartis,NVS,NYSE,Switzerland,originator,Branded pharmaceuticals,54.53,13.98,282.96,11.20,1.55,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1114448/000111444826000004/0001114448-26-000004-index.htm,2026-07-21,no,"filing_source rebuilt to the EDGAR filing index for accession 0001114448-26-000004; the worker had cited a data endpoint or search page. Figures still derived from XBRL companyfacts. Used data.sec.gov XBRL companyconcept/companyfacts (ifrs-full taxonomy), cheapest route per SOURCING-ROUTES -- no PDF, no rendering, no FX. Revenue = ifrs-full:RevenueFromSaleOfGoods, FY2025 (2025-01-01 to 2025-12-31) = 54,532 USD m, filed in accession 0001114448-26-000004. Net income = ifrs-full:ProfitLossAttributableToOwnersOfParent = 13,984 USD m (attributable-to-parent line used, not consolidated ProfitLoss). R&D = ifrs-full:ResearchAndDevelopmentExpense = 11,200 USD m. Capex = ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities (clean cash-flow PP&E line) = 1,548 USD m. Market cap from stockanalysis.com tracker (SIX-primary + NYSE ADR dual listing) -- tier 3 for that figure only, rest tier 1.",accounting,1
Merck & Co,MRK,NYSE,United States,originator,Branded pharmaceuticals and vaccines,65.011,18.254,311.84,15.789,4.112,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/310158/000031015826000063/mrk-20251231.htm,2026-07-21,no,"Revenue=Revenues (also tagged SalesRevenueNet, same value). Net income=NetIncomeLoss=18.254B (attributable to parent); rejected ProfitLoss=18.263B (consolidated, includes 0.009B NCI). Capex=PaymentsToAcquirePropertyPlantAndEquipment. R&D=ResearchAndDevelopmentExpense=15.789B (plain tag used directly, no ExcludingAcquiredInProcessCost variant present). Shares outstanding 2,469,824,415 dated 2026-04-30 x Yahoo price 126.26 = market cap; market_cap source_tier is 3, rest of row tier 1.",accounting,1
AstraZeneca,AZN,LSE / NASDAQ,United Kingdom,originator,Branded pharmaceuticals and biologics,58.74,10.23,259.20,14.23,2.81,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/901832/000110465926019130/0001104659-26-019130-index.htm,2026-07-21,no,"filing_source rebuilt to the EDGAR filing index for accession 0001104659-26-019130; the worker had cited a data endpoint or search page. Figures still derived from XBRL companyfacts. Used data.sec.gov XBRL companyfacts (ifrs-full taxonomy). Revenue = ifrs-full:Revenue, FY2025 = 58,739 USD m. Net income = ifrs-full:ProfitLossAttributableToOwnersOfParent = 10,225 USD m. R&D = ifrs-full:ResearchAndDevelopmentExpense = 14,232 USD m. Capex = ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities (clean cash-flow PP&E line) = 2,810 USD m. Market cap from stockanalysis.com tracker -- tier 3 for that figure only, rest tier 1.",accounting,1
Sanofi,SNY,Euronext Paris / NASDAQ,France,originator,Branded pharmaceuticals and vaccines,49.30,8.83,105.26,8.86,4.00,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1121404/000162828026008403/0001628280-26-008403-index.htm,2026-07-21,no,"filing_source rebuilt to the EDGAR filing index for accession 0001628280-26-008403; the worker had cited a data endpoint or search page. Figures still derived from XBRL companyfacts. Sanofi reports in EUR; all figures converted from ifrs-full EUR facts. Revenue = ifrs-full:RevenueFromSaleOfGoods, FY2025 = 43,626 EUR m -> 49.30 USD b. Net income = ifrs-full:ProfitLossAttributableToOwnersOfParent = 7,813 EUR m -> 8.83 USD b. R&D = ifrs-full:ResearchAndDevelopmentExpense = 7,842 EUR m -> 8.86 USD b. CAPEX CAVEAT: Sanofi's XBRL has no separate PP&E-only cash-flow tag -- the only capex-shaped tag is ifrs-full:PurchaseOfPropertyPlantAndEquipmentIntangibleAssetsOtherThanGoodwillInvestmentPropertyAndOtherNoncurrentAssets = 3,538 EUR m -> 4.00 USD b, which is PP&E COMBINED WITH INTANGIBLE ASSET PURCHASES on Sanofi's own cash-flow statement (their line item bundles both). Reported as-is per rule 3 fallback, flagged here as combined, not pure PP&E. Market cap already in USD from stockanalysis.com tracker -- tier 3 for that figure only, rest tier 1.",accounting,1
Eli Lilly,LLY,NYSE,United States,originator,Branded pharmaceuticals (GLP-1 / diabetes / obesity),65.179,20.640,1106.93,13.337,7.841,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm,2026-07-21,no,"Revenue=Revenues tag. Net income=NetIncomeLoss=20.640B; no ProfitLoss/NCI tags present (no reported noncontrolling interest), so already parent-only. Capex: standard PaymentsToAcquirePropertyPlantAndEquipment tag NOT used by Lilly for this period; found capex instead under PaymentsToAcquireOtherPropertyPlantAndEquipment=7.841B (still a cash-flow capex line item, Lilly's label for 'additions to property and equipment', not a PP&E-additions fallback). R&D: plain ResearchAndDevelopmentExpense tag present but no matching FY2025 entry; used ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost=13.337B. Shares outstanding 941,741,406 dated 2026-04-27 x Yahoo price 1175.41 = market cap; market_cap source_tier is 3, rest of row tier 1.",accounting,1
AbbVie,ABBV,NYSE,United States,originator,Branded immunology and specialty pharmaceuticals,61.160,4.226,452.48,9.096,1.214,FY2025 (ended 2025-12-31),https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,2026-07-21,no,"Revenue=Revenues (=RevenueFromContractWithCustomerExcludingAssessedTax, identical values, both tagged). Net income=NetIncomeLoss=4.226B (attributable to parent); rejected ProfitLoss=4.233B (consolidated, includes 0.007B NCI). Capex=PaymentsToAcquirePropertyPlantAndEquipment. R&D: plain ResearchAndDevelopmentExpense tag not present; used ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost=9.096B. Shares outstanding 1,766,792,821 dated 2026-04-28 x Yahoo price 256.10 = market cap; market_cap source_tier is 3, rest of row tier 1.",accounting,1
Novo Nordisk,NVO,NYSE / Copenhagen,Denmark,originator,Insulin and GLP-1 diabetes/obesity drugs,46.80,15.51,218.73,7.88,9.11,FY2025 (ended 2025-12-31),https://www.novonordisk.com/content/dam/nncorp/global/en/investors/irmaterial/annual_report/2026/novo-nordisk-annual-report-2025.pdf,2026-07-21,no,"Downloaded directly via curl (no bot block on this host, 137-page PDF, audited -- independent auditor's report present for 'the Annual Report of Novo Nordisk A/S for the financial year' 2025). Income statement (p.83 in doc, physical index 82): Net sales 309,064 DKK m -> 46.80 USD b. Net profit 102,434 DKK m -> 15.51 USD b -- no non-controlling-interest split shown on the statement, so this appears to already be fully attributable to Novo Nordisk A/S shareholders (Novo Nordisk has no reported minority interest structure); flagging that this is an inference from the statement's structure, not an explicit 'attributable to parent' line label. R&D (Research and development costs) 52,039 DKK m -> 7.88 USD b. Cash flow statement (p.84): 'Purchase of property, plant and equipment' 60,140 DKK m -> 9.11 USD b -- clean cash-flow PP&E line, separate from 'Purchase of intangible assets' 29,973 DKK m (excluded, correctly). Market cap from stockanalysis.com tracker, already in USD -- tier 3 for that figure only, rest tier 1.",accounting,1
